userName,score,at,content
Mukhriyan Afridho,5,2026-01-30 13:32:43,Bagus sangat bermanfaat
Syaepul Ipul,5,2026-01-30 13:12:19,mantab
Rizki Aulia Hakim,5,2026-01-30 08:22:01,Bagus
Made Agus Sugiartawan,5,2026-01-30 08:15:08,sangat membantu
Zarkasi Efendi,5,2026-01-30 02:33:46,sangat mantap
awang kurniawan,5,2026-01-30 00:44:30,cukup membantu
Paimin 222,5,2026-01-30 00:36:47,bagus...
Muhammad Lutfi (Lutfilawyer),5,2026-01-30 00:03:43,aplikasi yang sangat bagus untuk mengecek keabsahan sertifikat
PUTUTIK NETWORK,5,2026-01-29 23:04:53,makin informatif dan cepat aksesnya.
Zaff Rich,5,2026-01-29 21:56:39,"sangat membantu,"
Tau Fix,5,2026-01-29 13:44:12,ok
Sartono Bin Sukarno,5,2026-01-29 13:33:42,"antrian cukup lancar, tertib, cepat"
Rayani Fitriah,5,2026-01-29 13:16:13,Bagus sekali
Nick Marlboro,5,2026-01-29 10:33:23,👍
dona marhamdan,5,2026-01-29 07:48:24,ok
JAFRI S.Ag,5,2026-01-29 07:34:31,Bagus
Siti Mutia,4,2026-01-29 07:00:48,apakah bisa cek sppt untuk mengetahui tanah itu sudah bersertifikat atau belum
Putra Mandomai86,5,2026-01-29 05:34:26,sangat bagus mudah digunakan
Dadan Darajat,5,2026-01-29 05:08:37,semoga kedepannya alih media bisa lebih cepat dari 2 bulan🙏🙏soal nya punya saya 2 bulan
axomogus,5,2026-01-29 03:12:45,keren
Heska Hehanussa,5,2026-01-29 02:18:53,sy mengunakan aplikasih ini untuk mengecek tanah sy .dan ini sangat baik
Bambang Mursidiyanto,5,2026-01-29 01:31:16,cukup
Sigit Harmawan,5,2026-01-29 01:13:35,Mantap
Dapoer Cak Sipir Family,5,2026-01-29 01:02:13,sangat membantu sekali untuk petugas lapangan
Deni Darmawan,5,2026-01-28 23:22:50,sangat memuaskan
Jodi Hardadi,5,2026-01-28 13:50:00,Mantap
Bang King,5,2026-01-28 13:30:43,saya sangat tr bantu sekali solusi untuk me ngecek pr Tanahan saya trima kasi sentuh tanah ku
"Arif Rakhmansyah, S.T",5,2026-01-28 13:19:18,Aplikasi simple dan sangat bagus untuk informasi tanah pemerintah n perorangan serta kejelasan harga tetap tiap tanah n zona serta administrasinya lah..!
Umbu Tamu Mboku,5,2026-01-28 12:10:38,aplkasinya bagus sekali dan sangat membantu
Donny Casanova,5,2026-01-28 10:24:52,baik
Ko Hartawan,5,2026-01-28 09:51:38,"Mudah digunakan,, sangat membantu"
Zulfan Zulfan,5,2026-01-28 09:45:38,sangat mempermudah urusan
Raditya Rahman S,1,2026-01-28 08:38:09,tanya berkas ga pernah direspon .... buat apa ada aplikasi tanya berkas kalo ga pernah diliat
harta,5,2026-01-28 08:05:54,Sangat bermanfaat..
Farla 27,5,2026-01-28 04:57:29,"makasih, sangat terbantu.. 🙏☺️"
All Father,5,2026-01-28 03:43:03,Aplikasi yg sangat mendukung pekerjaan pekerjaan seorang bankir 😎🙏
Adi Wahyudi,5,2026-01-28 00:54:33,sangat membantu
Tigo Arya,5,2026-01-27 22:29:59,Aplikasinya informatif dan mudah dipakai
Harry Jatmoko,2,2026-01-27 13:55:48,aplikasinya bagus. tapi untuk mengetik lamanya minta ampun. ingin memasukan data di swaplotting lamanya bukan main.
KRISTIAWAN WAWAN,2,2026-01-27 12:14:51,hari ini 27/01/2026 kok gak bisa dibuka ya aplikasinya? tiap kali klik app nya muncul white screen trus nge close sendiri.
Agung Soepriyanto,5,2026-01-27 09:55:21,nice
Deni Andres,5,2026-01-27 09:08:08,sangat memudahkan sekali bagi masyarakat untuk mengetahui semua sertifikat yang tersimpan di aplikasi ini
Hamdani 19,5,2026-01-27 08:20:07,👍👍👍
Smeji Inaho,1,2026-01-27 06:03:02,fitur swaplottingnya belum berfungsi min 😭
eddy indra,5,2026-01-27 02:04:50,mantap
Hari Diah,5,2026-01-27 01:01:29,keren
EJ M,4,2026-01-26 21:41:49,baik
Satria pramana Nst,5,2026-01-26 19:52:05,gokil
Bayu Wiyanta,4,2026-01-26 16:46:52,baik
Novi Andriani,3,2026-01-26 14:58:56,tahun sebelumnya gk bisa ditemukan.. cuma 2 tahun aja
Heroney16 D,5,2026-01-26 13:09:26,ok dah...👍
Muhamad Diki Siswanto Diki,5,2026-01-26 12:37:59,bagus
Rully Rahmat,5,2026-01-26 12:21:34,awesome
Opa Sutaway,5,2026-01-26 08:38:05,mudah👍
Jatmiko. Prawiro,1,2026-01-26 02:14:28,ribet
Akbar ilham,5,2026-01-26 00:34:03,bagus
Andrian Andri,5,2026-01-25 23:29:32,aplikasi nya memudahkan utk melihat/mengecek sertifikat tanah kita
Ali Muhamad Novel,1,2026-01-25 23:05:26,tidak update.....ga sesuai SOP waktunya....ternyata sangat lama
Mariani ASB,5,2026-01-25 22:01:19,Terimakasih aplikasinya Sangat mbantu
vijay mataram,5,2026-01-25 13:41:21,sangat bermanfaat
Rahmat Rajianto,1,2026-01-25 05:23:08,"gak bisa di akses, sudah masukin alamat dan nomer sertifikat dan juga nomer NIB, tapi hasil nya gak bisa."
Wempi Aprian,5,2026-01-25 04:31:54,Aplikasi yang Sangat Membantu
Muarif muarif,5,2026-01-25 03:48:48,bagus dan membantu
Ahla Jajuli,5,2026-01-25 03:29:51,aplikasi yang baik dan sangat bermanfaat serta memberikan kemudahan.
tuantanah riau,5,2026-01-25 01:13:14,good
kemboja Tanjung,5,2026-01-24 23:47:27,mantap
Aditya Darnell,5,2026-01-24 21:05:35,Nice
Dickyy 008,1,2026-01-24 20:32:10,sangat buruk
Ahmad Darsafei,5,2026-01-24 19:55:54,InsyaAllah akurat
PT.Tirriklada Sukses Tratindo,5,2026-01-24 11:50:14,good
Toni Sanjaya,5,2026-01-24 09:39:50,sangat membantu.
Sidik Bedjan46,5,2026-01-24 07:00:07,aplikasinya keren... 🙏
Redhita Rizky,5,2026-01-24 03:24:26,Fast Respon
CIKO CARTOLO,5,2026-01-24 02:49:53,proses lebih cepat
Supriadi Supriadi,5,2026-01-24 02:14:16,lebih mudah ngecek tanah yang sudah terdaftar
Masri Galingging,2,2026-01-24 02:06:49,"kinerja atr/bpn kab karo sumatera utara tidak memuaskan,dan mengecewakan."
ahmad yani,5,2026-01-24 01:43:02,sangat membantu untuk cek shmE
Prabu Darmansyah,5,2026-01-24 01:02:58,sangat membantu
