userName,score,at,content,label,confidence
tparulian sihombing,5,2026-02-17 05:34:49,aplikasi yang bermanfaat dalam mencari lokasi lahan dan info lainnya,positive,0.8843415379524231
ika setyoningsih,5,2026-02-17 02:43:42,mantap,positive,0.9755426049232483
MFA ENTERTAINMENT ID,5,2026-02-17 00:02:08,Mantab,neutral,0.769234836101532
Zeni Sandi Purwanto,5,2026-02-16 23:32:57,alus,negative,0.9929810762405396
#Udh Ien,5,2026-02-16 17:47:11,mantap....,positive,0.9804757237434387
Wahyudin,5,2026-02-16 07:25:11,Mantap 👍🏻🙏🏻🔥,positive,0.9878610968589783
Budiyanto Ahaliki,5,2026-02-16 07:08:09,good,positive,0.7422585487365723
Iqbal Septiano,5,2026-02-16 05:37:01,aplikasinya sangat membantu dan pelayanannya sangat bagus,positive,0.9971845746040344
Humai Ra,5,2026-02-16 04:41:36,"terimakasih kepada pencetus APP ini, karena sangat membantu kami dalam banyak hal yang menyangkut pertanahan",positive,0.9783182144165039
Mohamad Zaini,4,2026-02-16 04:34:25,sangat membantu sekali,positive,0.9771620631217957
Bang Jo' Bilang Channel,5,2026-02-16 02:47:19,Pelayanannya makin bagus,positive,0.9954302310943604
suko 100965,5,2026-02-16 00:55:06,aplikasi sangat membantu,positive,0.9785798788070679
Tommy,5,2026-02-16 00:13:48,sangat membantu,positive,0.9828039407730103
desy widya sandie,1,2026-02-16 00:07:14,"aplikasi banking saja bisa menggunakan developer mode, malah aplikasi ini tidak bisa",negative,0.9404874444007874
Ruth Salsabella,5,2026-02-15 19:00:22,cukup baik,positive,0.946435809135437
Abdul Robbychaidir,5,2026-02-15 18:47:44,cukup presisi,positive,0.5184623003005981
Zahir Property,5,2026-02-15 16:32:08,Al Hamdulillah Sangat Bermanfaat Dan Berkah Selalu... Aamiin,positive,0.9935951828956604
Sektiyo Klaten,5,2026-02-15 15:40:26,"pakai antrian online, bisa pantau berkas. mantap.",positive,0.9855777621269226
Siti Julekha,5,2026-02-15 14:32:13,bagus,positive,0.7057397961616516
Indra Arifiadi,5,2026-02-15 13:46:13,mau urus hgb ke shm. semoga terbantu secara online,neutral,0.9719340205192566
Khaerul Rakhman,5,2026-02-15 13:00:30,keren & membantu banget,positive,0.9956734776496887
Hidayat Firmansyah,5,2026-02-15 12:59:31,"msh dipelajari dulu, tetapi saya lihat sejauh ini aplikasi sdh bagus Krn mempermudah masyarakat utk tahu akan banyak hal tentang PBB dllnya.",positive,0.6580712795257568
Hendry ono,5,2026-02-15 10:47:54,mudah dan aman,positive,0.8320944309234619
Iskandar Rasyid,5,2026-02-15 09:54:39,Aplikasix mantap dan sangat membantu pekerjaan kami👍👍,positive,0.9985886216163635
Yuyu Wahyudin,5,2026-02-15 06:59:25,Sangat membantu dalam urusan tanah,positive,0.9460906386375427
inti jaya properti Properti,5,2026-02-15 05:49:06,bagus sangat membantu dan memudahkan,positive,0.9962360262870789
Ratu Don2,5,2026-02-15 05:35:52,mudahdigunakan,neutral,0.6512264013290405
subur kusnanto,5,2026-02-15 04:17:27,Sangat Membantu sekali Masyarakat dalam proses pengecekan dan pengurusan Sertifikat Tanah👍👍❤️,positive,0.9875262379646301
拉赫曼西亚和我,5,2026-02-15 03:02:27,hasil yg bagus dan memuaskan,positive,0.994515597820282
Wahyu Aji,5,2026-02-14 18:27:58,keren. akses cepat,positive,0.8888519406318665
Riries Pro,5,2026-02-14 16:49:29,"Aplikasi bagus, tapi kok Lokasinya banyak yang meleset ya",negative,0.9090301990509033
Reza Sahfrudin,5,2026-02-14 15:03:36,"pertahankan, kalo bisa ada online chat tanya jawab live, tiap postingan",positive,0.5039193034172058
Suryadi Nugroho,5,2026-02-14 12:01:37,good,positive,0.7422585487365723
firman abadi,5,2026-02-14 10:22:56,ok,negative,0.9930064678192139
Bp Jaya,5,2026-02-14 06:05:47,mantaab membantu sekali dan transparan,positive,0.9686521291732788
Regianto,4,2026-02-14 04:19:52,hebat praktis,positive,0.6242943406105042
Losari WS,5,2026-02-14 02:43:53,sangat bermanfaat,positive,0.9849794507026672
apif ridwan syah,5,2026-02-14 01:54:22,haraga tanahnya d munculkan kembali min,neutral,0.805314302444458
Faisal Ardi,1,2026-02-13 12:00:57,setelah ganti pasword akun tidak bisa diakses dengan keterangan password salah. mohon di perbaiki nanti saya ubah rating nya,neutral,0.603900671005249
purnajaya ariawan,5,2026-02-13 11:21:01,sertifikat digital. amankah?,negative,0.7241525650024414
kumbang project,5,2026-02-13 06:45:27,sangat membantu,positive,0.9828039407730103
Bona -,5,2026-02-13 06:20:59,good,positive,0.7422585487365723
Faisal,1,2026-02-13 05:16:01,kenapa gabisa loginnn,negative,0.9913383722305298
Hasan Nudin,1,2026-02-13 05:01:09,BPN lahan basah.. aplikasi gx bisa cek kebenaran/kesesuaian kepemilikan tanah..,neutral,0.9917023777961731
Kiki Afrizal,5,2026-02-13 04:39:31,ok,negative,0.9930064678192139
Rudiyanto Ichwan,5,2026-02-12 23:21:08,sangat membantu dalam proses2 pendaftaran dan pemantauan hasil,positive,0.8679329752922058
zikril hakim,5,2026-02-12 14:54:53,Sangat membantu dan mudah digunakan.,positive,0.9821994304656982
Julius Selan,5,2026-02-12 14:37:51,sudah mencoba. aplikasi ini mantap banget,positive,0.9836205244064331
setiawan iwan,5,2026-02-12 13:45:27,pelayanan mudah dan cepat,positive,0.9768242239952087
ELEKTRONIKA 2024,5,2026-02-12 12:36:11,Sangat Mudah dan Cepat,positive,0.9438192844390869
Tema Zebua,5,2026-02-12 11:43:42,"bagus bangat, trinakasih",positive,0.9734872579574585
bagus prasojo,5,2026-02-12 10:05:35,cukup bagus,positive,0.9894975423812866
Mashern Sanjaya,5,2026-02-12 09:43:45,amat sangat akurat. trimakasih,positive,0.8375874757766724
Aries Boy,5,2026-02-12 08:35:04,akurat data yg di berikan,neutral,0.6706283092498779
ASMAT MASDAN,5,2026-02-12 07:36:09,ok juga,negative,0.9945317506790161
Didik Munardi,5,2026-02-12 07:19:29,aplikasi ini bagus untuk kontrol tanah hak milik,positive,0.9217416644096375
Tatang Ismattu,5,2026-02-12 05:11:28,mempermudah pengecekan,neutral,0.9867586493492126
Otong Jahat,1,2026-02-12 04:15:40,aplikasi gak berfungsi,negative,0.9952526092529297
Khozin,5,2026-02-12 02:53:06,mudah dan simpel,positive,0.6047908067703247
Endra top,5,2026-02-12 01:51:22,sangat berguna aplikasi ini,positive,0.9585465788841248
Aprianto Excel,5,2026-02-12 01:41:45,sangat membantu,positive,0.9828039407730103
Andi ansyah,5,2026-02-11 21:25:21,sangat membantu saat mengontrol proses pengajuan pembuatan surat tanah,positive,0.9312804341316223
Agung Sticker,5,2026-02-11 16:56:59,membantu,negative,0.4875025153160095
Julia,5,2026-02-11 15:24:41,semakin bagus,positive,0.9461881518363953
Andhara Wahyu,5,2026-02-11 14:39:37,bagus membantu,positive,0.8336668610572815
Muhamad Taufik,5,2026-02-11 13:02:35,"sangat membantu, terima kasih sentuh tanahku",positive,0.9890457391738892
Andi Bayan5,5,2026-02-11 11:25:01,sangat membantu,positive,0.9828039407730103
Chandra P Putra,5,2026-02-11 09:03:41,mantap mudah digunakan,positive,0.9831365942955017
Fauzi Harahap,5,2026-02-11 06:58:15,Sangat Membantu,positive,0.9162970781326294
Hendri Hen,5,2026-02-11 03:56:02,lom shm msih hgb.tlong di bantuh,negative,0.8663742542266846
Welsy Ernesto,4,2026-02-11 03:41:36,Scan QR nya gak bisa. Data QR gak bisa dibuka proses gagal terus. Tlg diperbaiki mimin. Ta,negative,0.9961951971054077
Meli Jelina,2,2026-02-11 03:20:50,"Mohon untuk berbenah lagi sistem Organisasi, kesannya kurang bagus Dalam pelayanan masyarakat",negative,0.9879370331764221
Den Sul,5,2026-02-11 01:34:41,good,positive,0.7422585487365723
Mello Uki,5,2026-02-10 23:06:08,mantab👍,positive,0.9619781374931335
Sigit Saputra,1,2026-02-10 16:34:44,"lu niat bikin aplikasi kagak?? mau ngecek no sertifikat harus daftar akun ribet,coba singkronin akun kyk buat akun aplikasi laen.. suruh bikin akun tapi suruh isi pasword ribet inilah itulah yang harus katakter apalah hobi betul bikin susah orang",negative,0.9959293007850647
Mamat iday Iday,5,2026-02-10 12:17:06,sgt membantu,positive,0.9356243014335632
Agus Ahmaddzaki,5,2026-02-10 11:38:04,MEMBANTU,neutral,0.9220157265663147
abdul jalal thahir,5,2026-02-10 11:30:08,"sy suka aplikasi ini, ""mantap""",positive,0.9976018071174622
amri paintman,5,2026-02-10 11:08:51,Terima kasih... sudah bisa d gunakan aplikasinya... sangaat memudahkan untuk melihat lokasi tanah.. lokasinya sesuai dan akurat... sangat terbantu,positive,0.9978346228599548
D2X Boncos,5,2026-02-10 10:53:42,terbaek,negative,0.968766450881958
Ristam Ristam,5,2026-02-10 04:39:17,membantu,negative,0.4875025153160095
Michael Manopo,5,2026-02-10 04:24:10,sangat membantu,positive,0.9828039407730103
Oktovianus Hursepuny,5,2026-02-10 04:11:10,sangat membantu,positive,0.9828039407730103
Jaka Malik,5,2026-02-10 03:57:12,berfungsi dengan baik. bagus,positive,0.9877499938011169
Sutanto Edy,5,2026-02-10 03:45:16,apk nya bisa di gunakan dgn baik,positive,0.9260355830192566
Boby Hadianto Saputra,5,2026-02-10 02:55:35,aplikasi yang sangat berguna untuk masyarakat banyak lebih di tingkatkan lagi tampilan tampilan yang menarik sehingga bisa membantu masyarakat terima kasih.,positive,0.9940240979194641
I Dewa Gede,5,2026-02-10 02:46:53,sangat membant,negative,0.9968377351760864
karwan property,5,2026-02-09 13:38:50,membantu sekali,positive,0.6782670617103577
Mas Rohan,5,2026-02-09 07:26:04,pelayanan sangat baik..,positive,0.9936559200286865
HaryoGratefully Adiasto,5,2026-02-09 05:42:36,so helpfull app,positive,0.4995157718658447
Yustafudin Arif,1,2026-02-09 02:20:36,gk jelas. pingin ganti sertif malah dibuat ploting x ganti ahli waris dah gak jelas,negative,0.9968522191047668
wayan sukerta,5,2026-02-09 02:04:16,perangkap belum kompatibel bagaimana caranya agar kompatibel,negative,0.502876341342926
soniC P,5,2026-02-09 01:55:38,Mantap lanjutkan,positive,0.9752519130706787
Bernadus Kilaka,5,2026-02-09 00:42:50,Mantap Aplikasi nya bisa pantau progres berkas kita.dan staf BPN skrg profesional semua kerjanya,positive,0.9949146509170532
Bechotz Studios,5,2026-02-08 20:10:21,Very good for land affairs,positive,0.951604962348938
Imam Arifin,5,2026-02-08 16:53:17,presisi dan terukur,neutral,0.9290035963058472
cecep ibrahim,5,2026-02-08 15:34:54,Sangat bermanfaat sekali...trims,positive,0.9917124509811401
Andreas Umbu Roga,4,2026-02-08 15:20:26,lumayan masih mencoba,positive,0.5443340539932251
Andi Thamrin,5,2026-02-08 11:48:04,semoga lebi baik,positive,0.9668566584587097
YAAN HONEY,5,2026-02-08 11:28:02,mantap,positive,0.9755426049232483
Samurai Bike,5,2026-02-08 06:16:17,good aplikasi,neutral,0.9053838849067688
Achmad Fauzan,3,2026-02-08 04:03:22,tidak ada fitur cari alamat,negative,0.7807132601737976
Amry Zaltheraine,5,2026-02-08 02:06:30,mantap,positive,0.9755426049232483
Risman Sumaga,5,2026-02-08 00:34:45,bagusssss,positive,0.9628978371620178
sam nayus,5,2026-02-07 23:38:44,baik,positive,0.9268320798873901
Realdy Saputra,5,2026-02-07 18:31:14,Terbaik,positive,0.7699691653251648
ASTER REWAKAS,4,2026-02-07 15:24:49,min ini sy udh ga dalam mode pengenbang tapi masih gabisa login gmna ya?,negative,0.6128839254379272
rahma dhany,5,2026-02-07 12:07:52,sangat mudah digunakan,positive,0.9328621625900269
achmad Solehudin,5,2026-02-07 11:56:24,makin ribet aja bikin segala macam surat tanah elektronik,negative,0.9301673173904419
7Mr. Bonol,5,2026-02-07 11:30:47,bagus,positive,0.7057397961616516
Bambang Putra,5,2026-02-07 10:58:30,Recommended 👍,positive,0.7014509439468384
Zea Alfaris,1,2026-02-07 08:11:46,di layanan whatsapnya sangat buruk....! terus gunanya layanan whatsap itu apa kalau gk untuk menjawab pertanyaan.. semua apk yg berhubungan dengan sistem pemerintahan kerjanya burukkk.. jujur sangat kecewa dengan semua apk dari pemerintah.,negative,0.9992932081222534
Mohamad Zaharitsah,5,2026-02-07 06:36:36,"bagus, bisa kontrol surat tanah di semua tempat yg dimiliki,, sayangnya keterangan di berkas aplikasi tidak sinkron,, dinyatakan sudah selesai dan bisa di ambil nyatanya ke lokasi BPN belum siap untuk diambil, padahal sudah lewat 2 hari dari notif",positive,0.8263453841209412
Muhamad Yusuf,5,2026-02-07 05:05:35,nice,negative,0.9419951438903809
Adhytia Hendra,5,2026-02-07 02:37:49,good,positive,0.7422585487365723
nyoman hendra,5,2026-02-07 02:33:37,sangat membantu,positive,0.9828039407730103
Ongky putra Utama,5,2026-02-07 00:17:24,mantap aplikasinya,positive,0.9825983047485352
Supadi Supadi,5,2026-02-07 00:11:03,sangat mudah cara cek berkas sampai dimana atau cek sertifikat pokoknya serba praktis ga perlu ke ktr BPN. jempol 2 dan bintang 5,positive,0.9958719611167908
HOKY CHAN,1,2026-02-06 23:44:36,verifikasi foto sulit,negative,0.9746575951576233
said laitupa,4,2026-02-06 22:07:57,good apk.. sangat membantu dalam menemukan bidang tanah dalam pekerjaanku sebagai petugas tata ruang,positive,0.9864593744277954
Yanto Karawang,5,2026-02-06 16:39:09,ok,negative,0.9930064678192139
BAYU RIMBA,5,2026-02-06 16:06:12,bagus,positive,0.7057397961616516
Haris Agusti Rachmadani,5,2026-02-06 15:59:34,ok,negative,0.9930064678192139
A17DY sanjaya,5,2026-02-06 15:01:32,sangat membantu,positive,0.9828039407730103
Supri Yadi,5,2026-02-06 12:35:32,sangat membantu memantau lokasi,positive,0.9729317426681519
Suganda Juli Sahputra,1,2026-02-06 10:06:28,"Bintang 1 buat Petugas ukur BPN Kota Medan, 2 tahun sertifikat tak siap siap",neutral,0.6609311699867249
Daulay Dly,1,2026-02-06 09:20:47,hancur kali ya kok gk bisa padahal saya sudah update sesuai ktp,negative,0.9939395189285278
Hendrik St,5,2026-02-06 08:55:55,Informatif dan jadi akses dan monitoring yang mudah jika mengurus pertanahan,positive,0.6737087368965149
agus tri andoko,5,2026-02-06 08:25:11,"sangat membantu saya dalam pengurusan sertifikat ,dapat mengetahui prosesnya berkas sampai tahap apa",positive,0.9562005996704102
Heri Yanto,5,2026-02-06 05:28:39,ok,negative,0.9930064678192139
Satria Raga,5,2026-02-06 04:42:38,keren,positive,0.9939595460891724
Arief Rahman,5,2026-02-06 04:41:15,mantap,positive,0.9755426049232483
GUMIN GUNAWAN,4,2026-02-06 04:28:17,ok,negative,0.9930064678192139
Baim Genset,5,2026-02-06 01:25:48,sangat membantu,positive,0.9828039407730103
Cahya Rinjani,5,2026-02-06 00:03:09,Aplikasi KEREN.,positive,0.7268537878990173
sony grab,5,2026-02-05 23:41:09,sangat membantu,positive,0.9828039407730103
Indra Zamrud,5,2026-02-05 12:16:36,"mantap lah, tapi kalo bisa akunnya jgn sering keluar² lah capek kita login ulang terus",negative,0.5813723206520081
Eko Purwoko,5,2026-02-05 12:08:50,ok,negative,0.9930064678192139
Susanto Anto,5,2026-02-05 11:32:56,ya saya suka,positive,0.9953306913375854
Syahril Ramadi,5,2026-02-05 10:03:07,app simpel dan mudah difahami,positive,0.8615026473999023
Arif Wicak sono,1,2026-02-05 08:44:00,"proses sangat lama, dari 8 desember 2025 sampe bulan februari blum juga selesai2.",negative,0.998426079750061
Putue Sakera Tfs,5,2026-02-05 08:44:00,bisa mengetahui perkembangan pengurusan berkas..,neutral,0.8866156935691833
Cikarang utara,5,2026-02-05 07:29:15,gasss lumayan,positive,0.3803604543209076
Muhammad Afrizal,5,2026-02-05 07:01:39,ok,negative,0.9930064678192139
Maman Hendrawan,1,2026-02-05 05:51:12,force close,neutral,0.6252231597900391
Mohamad Fadli,5,2026-02-05 04:26:15,mantaplah BPN semakin oke,positive,0.9925978183746338
tarmizi putra89,5,2026-02-05 03:59:40,agak lelet,negative,0.9783379435539246
dewangga putra pratama,1,2026-02-05 03:17:50,Selalu gagal Aktivasi,negative,0.9947781562805176
MOCH ABDUL ARIPIN,5,2026-02-05 00:01:47,"sangat baik aplikasi nya, mudah dan memudahkan dalam memantau perkembangan sertifikat",positive,0.9925957322120667
Sabam Manihuruk,5,2026-02-04 14:30:15,buka aplikasi sentuh tanahku lgsg terkoneksi dgn sertifikat ku,neutral,0.9979003667831421
Tytuz,5,2026-02-04 13:54:39,bagus. mantap semoga bersih dari mafia tanah,positive,0.9638230800628662
Supriyadi,5,2026-02-04 11:47:14,tidak bisa di buka,negative,0.809451162815094
Riyanto,5,2026-02-04 11:35:51,membantu,negative,0.4875025153160095
Pitu Lord,5,2026-02-04 09:43:06,bagus,positive,0.7057397961616516
Slamet Tri Rahardjo,5,2026-02-04 09:39:33,mempermudah akses sertifikat dimana saja,neutral,0.9455599784851074
Alpiansyah,5,2026-02-04 09:38:04,bagus,positive,0.7057397961616516
Raden Watch,5,2026-02-04 03:36:52,bagus mantap lan akurat,positive,0.9979345798492432
Azhari Rahmat,5,2026-02-04 00:50:46,Sangat membantu sekali untuk ploting dan mengetahui posisi dan lokasi tanah melalui peta satelite digital...Semoga kedepannya fiturnya lebih canggih lagj...👍👍👍,positive,0.99603670835495
Farid Iman,5,2026-02-04 00:03:54,mencerahkan,negative,0.48104411363601685
Sesil 022,5,2026-02-03 15:39:12,mantap 👍,positive,0.9909819960594177
ARI JUNA,5,2026-02-03 11:04:35,mempermudah kita tidak,positive,0.39895346760749817
Engelberth Setiabudi,1,2026-02-03 11:02:07,SANGAT JELEK APLIKASINYA,negative,0.7575069069862366
Reztu Habibi,5,2026-02-03 07:44:38,"tolong dong garis warna tanahnya sering hilang / tidak muncul , segera diperbaiki",negative,0.6789303421974182
Mutiara Maharani,1,2026-02-03 07:25:30,"sering error, tolong dong di bikin servernya yg memadai, jadi nunggu lama karena ni app error mulu",negative,0.9880132675170898
Samsudin kasir,5,2026-02-03 06:08:47,sangat membantu,positive,0.9828039407730103
Anci Anci,5,2026-02-03 05:53:25,sangat membantu dalam proses apapun di pertanahan,positive,0.9723963737487793
Siddiq Hasibuan,5,2026-02-03 04:58:20,sangat bermanfaat,positive,0.9849794507026672
Kedai alexa Wong,5,2026-02-03 04:14:51,ok,negative,0.9930064678192139
Kukuh Mariyanto,4,2026-02-03 04:13:51,mantaps,positive,0.9862359166145325
Cici Myka,5,2026-02-02 17:28:35,keren nih peningkatan ke arah membaik untuk negara tercinta,positive,0.9932087063789368
AnggA,5,2026-02-02 14:31:50,sangat membantu,positive,0.9828039407730103
Gusti Sagala,1,2026-02-02 13:46:32,tidak ada fitur loketku,negative,0.8698299527168274
Dicky Darmawan,5,2026-02-02 13:23:37,sangat membantu masyarakat,positive,0.9741047024726868
benillah 27,5,2026-02-02 12:34:47,sangat membantu,positive,0.9828039407730103
Arif Rahimi,5,2026-02-02 11:08:10,oke,negative,0.9073383808135986
Drs Handaru widjatmiko,5,2026-02-02 10:51:33,saya baru mencoba aplikasinya... tetapi insyaallah aplikasi ini Oke...👍,positive,0.920954167842865
Hary Rizky,5,2026-02-02 10:13:25,sangat membantu,positive,0.9828039407730103
Nazhif Akbar,3,2026-02-02 10:12:23,tahun pada kolom pencarian berkas tidak dapat dirubah,neutral,0.9964583516120911
zainuddin zainuddin,5,2026-02-02 08:53:38,"di menu sertipikat ada tertera sertipikat saya, namun hanya ada satu. harusnya saya memiliki sertipikat dua dalam sebidang tanah.",negative,0.7822679877281189
Man Gen1978,5,2026-02-02 07:58:24,ok,negative,0.9930064678192139
Arkan Han,1,2026-02-02 06:24:45,di menu cari berkas kenapa hanya bisa pilih tahun 2025 sama 2026 doang min. sedangkan berkas saya ada yang tahun 2024 belum jadi. jadi tidak bisa cek di aplikasi.,negative,0.945896565914154
Yusuf Hendarsah,5,2026-02-02 05:40:51,👍,negative,0.5378087162971497
Lina Dharmadji,5,2026-02-02 04:34:22,memudahkan untuk mendapat informasi,neutral,0.706492006778717
riyanto 75378,5,2026-02-02 04:21:13,pelayanan baik mudah cepat,positive,0.9944120049476624
Toto Joenara,5,2026-02-02 03:06:21,baik,positive,0.9268320798873901
Boelir Boy,5,2026-02-02 02:42:23,good,positive,0.7422585487365723
muhammad slamet,5,2026-02-02 00:22:22,Alhamdulillah....kereeeen,positive,0.9916943907737732
Dendi saadah,5,2026-02-01 15:23:03,sangat bagus,positive,0.9966251850128174
Khusna Hidayah,1,2026-02-01 12:52:47,"sudah terdaftar, sudah keterangan berhasil ganti pasword. giliran log in email belum terdaftar atau password salah. gitu aja terus. bikin emosi",negative,0.9652356505393982
Guntur Guntur,5,2026-02-01 10:58:41,bagus,positive,0.7057397961616516
Shofia Farhan,5,2026-02-01 07:04:14,baru pengalaman,neutral,0.7069653868675232
bagust home,5,2026-02-01 04:27:27,Mantabs sangat membantu,positive,0.994707465171814
Sofyan Hadi,5,2026-02-01 03:26:03,good,positive,0.7422585487365723
ali masjono,5,2026-02-01 01:20:56,very good anf accurate,negative,0.5828801989555359
Tetap Mantap Saja,5,2026-02-01 00:38:14,mantap,positive,0.9755426049232483
yudho dwi pramono,5,2026-01-31 23:44:55,ok,negative,0.9930064678192139
Anen Aryanto,5,2026-01-31 08:16:35,jadi ga bisa di buka sekarang,negative,0.6362663507461548
Ipankarya Hal,5,2026-01-31 07:38:33,good,positive,0.7422585487365723
Coki Sampean,5,2026-01-31 03:26:10,semoga benar2 mempermudah publik mengurus sertifikat tanah,positive,0.903091549873352
Hambali Rosadi,5,2026-01-31 01:53:31,lebih praktis,positive,0.5842775702476501
Harven Darusman,5,2026-01-31 01:34:19,bagus,positive,0.7057397961616516
Nawir Andi,5,2026-01-31 01:20:52,Pelayanan Baik di BPN Luwu Timur,positive,0.8859791159629822
ferry tri hermawan,5,2026-01-31 00:34:53,"sangat membantu, petugasnya ramah2, mantap tingkatkan",positive,0.9915574789047241
Mukhriyan Afridho,5,2026-01-30 13:32:43,Bagus sangat bermanfaat,positive,0.8734777569770813
Syaepul Ipul,5,2026-01-30 13:12:19,mantab,neutral,0.785333514213562
Rizki Aulia Hakim,5,2026-01-30 08:22:01,Bagus,positive,0.991636335849762
Made Agus Sugiartawan,5,2026-01-30 08:15:08,sangat membantu,positive,0.9828039407730103
Zarkasi Efendi,5,2026-01-30 02:33:46,sangat mantap,positive,0.9952971339225769
awang kurniawan,5,2026-01-30 00:44:30,cukup membantu,positive,0.8153275847434998
Paimin 222,5,2026-01-30 00:36:47,bagus...,positive,0.8655239343643188
Muhammad Lutfi (Lutfilawyer),5,2026-01-30 00:03:43,aplikasi yang sangat bagus untuk mengecek keabsahan sertifikat,positive,0.9862208366394043
PUTUTIK NETWORK,5,2026-01-29 23:04:53,makin informatif dan cepat aksesnya.,positive,0.9894204139709473
Zaff Rich,5,2026-01-29 21:56:39,"sangat membantu,",positive,0.9358487725257874
Tau Fix,5,2026-01-29 13:44:12,ok,negative,0.9930064678192139
Sartono Bin Sukarno,5,2026-01-29 13:33:42,"antrian cukup lancar, tertib, cepat",positive,0.8856773376464844
Rayani Fitriah,5,2026-01-29 13:16:13,Bagus sekali,positive,0.917397677898407
Nick Marlboro,5,2026-01-29 10:33:23,👍,negative,0.5378087162971497
dona marhamdan,5,2026-01-29 07:48:24,ok,negative,0.9930064678192139
JAFRI S.Ag,5,2026-01-29 07:34:31,Bagus,positive,0.991636335849762
Siti Mutia,4,2026-01-29 07:00:48,apakah bisa cek sppt untuk mengetahui tanah itu sudah bersertifikat atau belum,neutral,0.9523183107376099
Putra Mandomai86,5,2026-01-29 05:34:26,sangat bagus mudah digunakan,positive,0.9896203279495239
Dadan Darajat,5,2026-01-29 05:08:37,semoga kedepannya alih media bisa lebih cepat dari 2 bulan🙏🙏soal nya punya saya 2 bulan,positive,0.6400637626647949
axomogus,5,2026-01-29 03:12:45,keren,positive,0.9939595460891724
Heska Hehanussa,5,2026-01-29 02:18:53,sy mengunakan aplikasih ini untuk mengecek tanah sy .dan ini sangat baik,positive,0.9848802089691162
Bambang Mursidiyanto,5,2026-01-29 01:31:16,cukup,positive,0.5640770792961121
Sigit Harmawan,5,2026-01-29 01:13:35,Mantap,positive,0.9892808794975281
Dapoer Cak Sipir Family,5,2026-01-29 01:02:13,sangat membantu sekali untuk petugas lapangan,positive,0.9787721633911133
Deni Darmawan,5,2026-01-28 23:22:50,sangat memuaskan,positive,0.9861986637115479
Jodi Hardadi,5,2026-01-28 13:50:00,Mantap,positive,0.9892808794975281
Bang King,5,2026-01-28 13:30:43,saya sangat tr bantu sekali solusi untuk me ngecek pr Tanahan saya trima kasi sentuh tanah ku,positive,0.9717692136764526
"Arif Rakhmansyah, S.T",5,2026-01-28 13:19:18,Aplikasi simple dan sangat bagus untuk informasi tanah pemerintah n perorangan serta kejelasan harga tetap tiap tanah n zona serta administrasinya lah..!,positive,0.9897437691688538
Umbu Tamu Mboku,5,2026-01-28 12:10:38,aplkasinya bagus sekali dan sangat membantu,positive,0.9918738007545471
Donny Casanova,5,2026-01-28 10:24:52,baik,positive,0.9268320798873901
Ko Hartawan,5,2026-01-28 09:51:38,"Mudah digunakan,, sangat membantu",positive,0.9812644720077515
Zulfan Zulfan,5,2026-01-28 09:45:38,sangat mempermudah urusan,positive,0.947996973991394
Raditya Rahman S,1,2026-01-28 08:38:09,tanya berkas ga pernah direspon .... buat apa ada aplikasi tanya berkas kalo ga pernah diliat,negative,0.9760921597480774
harta,5,2026-01-28 08:05:54,Sangat bermanfaat..,positive,0.9757580161094666
Farla 27,5,2026-01-28 04:57:29,"makasih, sangat terbantu.. 🙏☺️",positive,0.96396404504776
All Father,5,2026-01-28 03:43:03,Aplikasi yg sangat mendukung pekerjaan pekerjaan seorang bankir 😎🙏,positive,0.9921305775642395
Adi Wahyudi,5,2026-01-28 00:54:33,sangat membantu,positive,0.9828039407730103
Tigo Arya,5,2026-01-27 22:29:59,Aplikasinya informatif dan mudah dipakai,positive,0.9891538023948669
Harry Jatmoko,2,2026-01-27 13:55:48,aplikasinya bagus. tapi untuk mengetik lamanya minta ampun. ingin memasukan data di swaplotting lamanya bukan main.,negative,0.9973691701889038
KRISTIAWAN WAWAN,2,2026-01-27 12:14:51,hari ini 27/01/2026 kok gak bisa dibuka ya aplikasinya? tiap kali klik app nya muncul white screen trus nge close sendiri.,negative,0.9751399159431458
Agung Soepriyanto,5,2026-01-27 09:55:21,nice,negative,0.9419951438903809
Deni Andres,5,2026-01-27 09:08:08,sangat memudahkan sekali bagi masyarakat untuk mengetahui semua sertifikat yang tersimpan di aplikasi ini,positive,0.9820273518562317
Hamdani 19,5,2026-01-27 08:20:07,👍👍👍,positive,0.486377090215683
Smeji Inaho,1,2026-01-27 06:03:02,fitur swaplottingnya belum berfungsi min 😭,negative,0.9596601128578186
eddy indra,5,2026-01-27 02:04:50,mantap,positive,0.9755426049232483
Hari Diah,5,2026-01-27 01:01:29,keren,positive,0.9939595460891724
EJ M,4,2026-01-26 21:41:49,baik,positive,0.9268320798873901
Satria pramana Nst,5,2026-01-26 19:52:05,gokil,positive,0.3689025342464447
Bayu Wiyanta,4,2026-01-26 16:46:52,baik,positive,0.9268320798873901
Novi Andriani,3,2026-01-26 14:58:56,tahun sebelumnya gk bisa ditemukan.. cuma 2 tahun aja,negative,0.9071978330612183
Heroney16 D,5,2026-01-26 13:09:26,ok dah...👍,negative,0.9960206151008606
Muhamad Diki Siswanto Diki,5,2026-01-26 12:37:59,bagus,positive,0.7057397961616516
Rully Rahmat,5,2026-01-26 12:21:34,awesome,negative,0.8493613600730896
Opa Sutaway,5,2026-01-26 08:38:05,mudah👍,positive,0.9259030818939209
Jatmiko. Prawiro,1,2026-01-26 02:14:28,ribet,negative,0.9929829835891724
